ID;Lat;Lon
Cell_0;-8.77;-70.55
Cell_1;-9.62;-36.82
Cell_2;-3.47;-65.10
Cell_3;1.41;-51.77
Cell_4;-13.29;-41.71
Cell_5;-5.20;-39.53
Cell_6;-15.83;-47.86
Cell_7;-19.19;-40.34
Cell_8;-15.98;-49.86
Cell_9;-5.42;-45.44
Cell_10;-12.64;-55.42
Cell_11;-20.51;-54.54
Cell_12;-18.10;-44.38
Cell_13;-3.79;-52.48
Cell_14;-7.28;-36.72
Cell_15;-24.89;-51.55
Cell_16;-8.38;-37.86
Cell_17;-6.60;-42.28
Cell_18;-22.25;-42.66
Cell_19;-5.81;-36.59
Cell_20;-10.83;-63.34
Cell_21;-30.17;-53.50
Cell_22;1.99;-61.33
Cell_23;-27.45;-50.95
Cell_24;-10.57;-37.45
Cell_25;-22.19;-48.79
Cell_26;-9.46;-48.26
